timestamp,temperature,humidity
2016-11-30 12:02:56.904338,23.100000381469727,42.20000076293945
2016-11-30 12:02:58.433140,23.100000381469727,42.20000076293945
2016-11-30 12:02:59.962180,23.100000381469727,42.29999923706055
2016-11-30 12:03:01.491277,23.100000381469727,42.29999923706055
2016-11-30 12:03:03.020205,23.100000381469727,42.29999923706055
2016-11-30 12:03:04.547614,23.100000381469727,42.29999923706055
2016-11-30 12:03:06.076514,23.100000381469727,42.29999923706055
2016-11-30 12:03:07.605455,23.100000381469727,42.29999923706055
2016-11-30 12:03:09.133749,23.200000762939453,42.29999923706055
2016-11-30 12:03:10.662304,23.100000381469727,42.29999923706055
2016-11-30 12:03:12.189624,23.100000381469727,42.29999923706055
2016-11-30 12:03:13.717028,23.100000381469727,42.29999923706055
2016-11-30 12:03:15.245263,23.100000381469727,42.400001525878906
2016-11-30 12:03:16.773934,23.100000381469727,42.400001525878906
2016-11-30 12:03:18.302446,23.100000381469727,42.400001525878906
2016-11-30 12:03:19.831133,23.100000381469727,42.400001525878906
2016-11-30 12:03:23.887338,23.100000381469727,42.5
2016-11-30 12:03:25.416113,23.100000381469727,42.599998474121094
2016-11-30 12:03:32.000546,23.100000381469727,42.599998474121094
2016-11-30 12:03:36.057253,23.100000381469727,42.599998474121094
2016-11-30 12:03:37.586005,23.100000381469727,42.599998474121094
2016-11-30 12:03:39.113319,23.100000381469727,42.599998474121094
2016-11-30 12:03:40.641600,23.100000381469727,42.599998474121094
2016-11-30 12:03:42.170481,23.100000381469727,42.599998474121094
2016-11-30 12:03:43.699262,23.100000381469727,42.5
2016-11-30 12:03:52.809382,23.100000381469727,42.5
2016-11-30 12:03:54.336618,23.100000381469727,42.400001525878906
2016-11-30 12:03:58.393076,23.100000381469727,42.5
2016-11-30 12:04:04.976086,23.100000381469727,42.400001525878906
2016-11-30 12:04:09.030977,23.100000381469727,42.400001525878906
2016-11-30 12:04:10.558888,23.100000381469727,42.400001525878906
2016-11-30 12:04:12.086052,23.100000381469727,42.5
2016-11-30 12:04:13.613245,23.100000381469727,42.5
2016-11-30 12:04:15.140464,23.100000381469727,42.5
2016-11-30 12:04:16.667655,23.100000381469727,42.400001525878906
2016-11-30 12:04:18.194805,23.100000381469727,42.400001525878906
2016-11-30 12:04:19.721911,23.100000381469727,42.400001525878906
2016-11-30 12:04:21.250681,23.100000381469727,42.20000076293945
2016-11-30 12:04:25.306843,23.100000381469727,42.20000076293945
2016-11-30 12:04:26.835759,23.100000381469727,42.20000076293945
2016-11-30 12:04:28.363631,23.100000381469727,42.20000076293945
2016-11-30 12:04:29.892148,23.100000381469727,42.20000076293945
2016-11-30 12:04:31.420681,23.100000381469727,42.20000076293945
2016-11-30 12:04:32.949175,23.100000381469727,42.20000076293945
2016-11-30 12:04:34.477696,23.100000381469727,42.20000076293945
2016-11-30 12:04:36.006208,23.100000381469727,42.20000076293945
2016-11-30 12:04:37.534796,23.100000381469727,42.099998474121094
2016-11-30 12:04:41.591180,23.100000381469727,42.099998474121094
2016-11-30 12:04:43.119555,23.100000381469727,42.20000076293945
2016-11-30 12:04:44.648015,23.100000381469727,42.20000076293945
2016-11-30 12:04:46.176475,23.100000381469727,42.29999923706055
2016-11-30 12:04:47.705161,23.100000381469727,42.29999923706055
2016-11-30 12:04:49.233741,23.100000381469727,42.29999923706055
2016-11-30 12:04:50.764290,23.100000381469727,42.29999923706055
2016-11-30 12:04:52.291558,23.100000381469727,42.29999923706055
2016-11-30 12:04:53.818835,23.100000381469727,42.400001525878906
2016-11-30 12:04:55.346619,23.100000381469727,42.400001525878906
2016-11-30 12:04:56.875228,23.100000381469727,42.400001525878906
2016-11-30 12:04:58.402923,23.100000381469727,42.5
2016-11-30 12:04:59.930102,23.100000381469727,42.5
2016-11-30 12:05:01.458720,23.100000381469727,42.70000076293945
2016-11-30 12:05:05.514560,23.100000381469727,42.70000076293945
2016-11-30 12:05:07.043314,23.100000381469727,42.70000076293945
2016-11-30 12:05:08.572237,23.100000381469727,42.70000076293945
2016-11-30 12:05:10.101026,23.100000381469727,42.79999923706055
2016-11-30 12:05:11.628827,23.100000381469727,42.900001525878906
2016-11-30 12:05:13.155994,23.100000381469727,42.900001525878906
2016-11-30 12:05:14.683216,23.100000381469727,43.0
2016-11-30 12:05:16.212085,23.100000381469727,43.0
2016-11-30 12:05:17.740844,23.100000381469727,43.0
2016-11-30 12:05:19.269424,23.100000381469727,43.099998474121094
2016-11-30 12:05:23.324750,23.100000381469727,43.20000076293945
2016-11-30 12:05:24.851954,23.100000381469727,43.20000076293945
2016-11-30 12:05:26.380885,23.100000381469727,43.20000076293945
2016-11-30 12:05:30.437248,23.100000381469727,43.29999923706055
2016-11-30 12:05:31.965991,23.100000381469727,43.29999923706055
2016-11-30 12:05:33.494683,23.100000381469727,43.29999923706055
2016-11-30 12:05:35.023317,23.100000381469727,43.400001525878906
2016-11-30 12:05:36.552291,23.100000381469727,43.5
2016-11-30 12:05:38.081105,23.100000381469727,43.5
2016-11-30 12:05:42.137693,23.100000381469727,43.5
2016-11-30 12:05:43.666350,23.100000381469727,43.29999923706055
2016-11-30 12:05:47.720709,23.100000381469727,43.0
2016-11-30 12:05:49.247934,23.100000381469727,42.900001525878906
2016-11-30 12:05:50.776644,23.100000381469727,42.900001525878906
2016-11-30 12:05:52.305367,23.100000381469727,42.70000076293945
2016-11-30 12:05:53.834099,23.100000381469727,42.400001525878906
2016-11-30 12:05:57.891304,23.100000381469727,42.29999923706055
2016-11-30 12:05:59.420101,23.100000381469727,42.29999923706055
2016-11-30 12:06:00.948795,23.100000381469727,42.20000076293945
2016-11-30 12:06:05.008971,23.100000381469727,42.29999923706055
2016-11-30 12:06:06.537756,23.0,42.400001525878906
2016-11-30 12:06:10.593394,23.0,42.400001525878906
2016-11-30 12:06:12.120435,23.0,42.5
2016-11-30 12:06:13.647384,23.0,42.599998474121094
2016-11-30 12:06:15.174668,23.0,42.599998474121094
2016-11-30 12:06:16.703215,23.100000381469727,42.70000076293945
2016-11-30 12:06:18.230527,23.100000381469727,42.70000076293945
2016-11-30 12:06:19.757685,23.100000381469727,42.79999923706055
2016-11-30 12:06:23.814000,23.0,42.79999923706055
2016-11-30 12:06:25.342481,23.0,43.0
2016-11-30 12:06:29.398993,23.0,43.0
2016-11-30 12:06:33.453956,23.0,43.099998474121094
2016-11-30 12:06:34.981223,23.0,43.099998474121094
2016-11-30 12:06:36.508462,23.0,43.099998474121094
2016-11-30 12:06:40.426356,23.0,43.099998474121094
2016-11-30 12:06:41.953506,23.0,43.20000076293945
2016-11-30 12:06:45.026350,23.0,43.20000076293945
2016-11-30 12:06:46.553490,23.0,43.20000076293945
2016-11-30 12:06:48.080548,23.0,43.20000076293945
2016-11-30 12:06:49.607603,23.0,43.20000076293945
2016-11-30 12:06:51.136091,23.0,43.20000076293945
2016-11-30 12:06:52.664560,23.0,43.20000076293945
2016-11-30 12:06:54.205899,23.0,43.20000076293945
2016-11-30 12:06:55.734327,23.0,43.20000076293945
2016-11-30 12:06:57.262732,23.0,43.20000076293945
2016-11-30 12:06:58.791218,23.0,43.20000076293945
2016-11-30 12:07:00.319746,23.0,43.20000076293945
2016-11-30 12:07:01.848193,23.0,43.20000076293945
2016-11-30 12:07:03.376537,23.0,43.20000076293945
2016-11-30 12:07:04.904923,23.0,43.20000076293945
2016-11-30 12:07:08.961218,23.0,43.20000076293945
2016-11-30 12:07:13.016812,23.0,43.20000076293945
2016-11-30 12:07:14.543848,23.0,43.20000076293945
2016-11-30 12:07:16.072270,23.0,43.20000076293945
2016-11-30 12:07:19.705174,23.0,43.20000076293945
2016-11-30 12:07:21.233603,23.0,43.20000076293945
2016-11-30 12:07:22.782571,23.0,43.20000076293945
2016-11-30 12:07:24.311092,23.0,43.20000076293945
2016-11-30 12:07:25.839545,23.0,43.20000076293945
2016-11-30 12:07:29.895782,23.0,43.20000076293945
2016-11-30 12:07:31.424256,23.0,43.20000076293945
2016-11-30 12:07:32.952679,23.0,43.20000076293945
2016-11-30 12:07:35.412076,23.0,43.20000076293945
2016-11-30 12:07:36.939147,23.0,43.20000076293945
2016-11-30 12:07:38.466079,23.0,43.20000076293945
2016-11-30 12:07:39.993139,23.0,43.20000076293945
2016-11-30 12:07:41.521620,23.0,43.20000076293945
2016-11-30 12:07:43.048626,23.0,43.20000076293945
2016-11-30 12:07:44.575621,23.0,43.20000076293945
2016-11-30 12:07:48.631860,23.0,43.20000076293945
2016-11-30 12:07:50.160271,23.0,43.29999923706055
2016-11-30 12:07:51.688672,23.0,43.20000076293945
2016-11-30 12:07:53.217115,23.0,43.20000076293945
2016-11-30 12:07:54.745642,23.0,43.29999923706055
2016-11-30 12:07:56.273987,23.0,43.20000076293945
2016-11-30 12:07:57.802375,23.0,43.29999923706055
2016-11-30 12:07:59.808480,23.0,43.29999923706055
2016-11-30 12:08:01.336806,23.0,43.29999923706055
2016-11-30 12:08:02.865309,23.0,43.29999923706055
2016-11-30 12:08:04.393631,23.0,43.29999923706055
2016-11-30 12:08:05.922007,23.0,43.29999923706055
2016-11-30 12:08:07.450353,23.0,43.29999923706055
2016-11-30 12:08:08.978760,23.0,43.29999923706055
2016-11-30 12:08:10.507254,23.0,43.29999923706055
2016-11-30 12:08:12.034232,23.0,43.29999923706055
2016-11-30 12:08:13.561161,23.0,43.400001525878906
2016-11-30 12:08:15.088200,23.0,43.400001525878906
2016-11-30 12:08:16.615301,23.0,43.400001525878906
2016-11-30 12:08:18.142321,23.0,43.400001525878906
2016-11-30 12:08:19.669393,23.0,43.400001525878906
2016-11-30 12:08:21.197816,23.0,43.400001525878906
2016-11-30 12:08:22.724926,23.0,43.400001525878906
2016-11-30 12:08:24.251968,23.0,43.400001525878906
2016-11-30 12:08:25.780430,23.0,43.5
2016-11-30 12:08:27.308925,23.0,43.5
2016-11-30 12:08:28.837453,23.0,43.5
2016-11-30 12:08:30.365991,23.0,43.5
2016-11-30 12:08:31.894485,23.0,43.5
2016-11-30 12:08:33.422977,23.0,43.5
2016-11-30 12:08:34.951528,23.0,43.400001525878906
2016-11-30 12:08:36.479936,23.0,43.400001525878906
2016-11-30 12:08:38.008384,23.0,43.400001525878906
2016-11-30 12:08:39.536845,23.0,43.29999923706055
2016-11-30 12:08:41.064468,23.0,43.29999923706055
2016-11-30 12:08:42.591416,23.0,43.29999923706055
2016-11-30 12:08:44.118408,23.0,43.20000076293945
2016-11-30 12:08:45.646284,23.0,43.20000076293945
2016-11-30 12:08:47.174771,23.0,43.20000076293945
2016-11-30 12:08:51.230960,23.0,43.29999923706055
2016-11-30 12:08:52.759388,23.0,43.29999923706055
2016-11-30 12:08:56.815604,23.0,43.400001525878906
2016-11-30 12:08:58.344076,23.0,43.400001525878906
2016-11-30 12:08:59.895563,23.0,43.400001525878906
2016-11-30 12:09:01.424182,23.0,43.400001525878906
2016-11-30 12:09:02.952567,23.0,43.400001525878906
2016-11-30 12:09:04.481141,23.0,43.400001525878906
2016-11-30 12:09:06.009555,23.0,43.400001525878906
2016-11-30 12:09:07.536566,23.0,43.400001525878906
2016-11-30 12:09:09.063602,23.0,43.400001525878906
2016-11-30 12:09:10.591353,23.0,43.400001525878906
2016-11-30 12:09:12.118382,23.0,43.400001525878906
2016-11-30 12:09:13.645427,23.0,43.400001525878906
2016-11-30 12:09:15.172475,23.0,43.400001525878906
2016-11-30 12:09:16.700955,23.0,43.400001525878906
2016-11-30 12:09:18.229427,23.0,43.400001525878906
2016-11-30 12:09:22.285654,23.0,43.29999923706055
2016-11-30 12:09:23.835605,23.0,43.29999923706055
2016-11-30 12:09:27.890972,23.0,43.29999923706055
2016-11-30 12:09:29.419375,23.0,43.20000076293945
2016-11-30 12:09:30.947856,23.0,43.20000076293945
2016-11-30 12:09:32.476326,23.0,43.20000076293945
2016-11-30 12:09:34.004794,23.0,43.20000076293945
2016-11-30 12:09:38.059590,23.0,43.099998474121094
2016-11-30 12:09:42.115196,23.0,43.099998474121094
2016-11-30 12:09:43.643707,23.0,43.099998474121094
2016-11-30 12:09:45.172178,23.0,43.099998474121094
2016-11-30 12:09:46.699260,23.0,43.099998474121094
2016-11-30 12:09:50.779586,23.0,43.20000076293945
2016-11-30 12:09:52.308009,23.0,43.20000076293945
2016-11-30 12:09:56.438704,23.0,43.29999923706055
2016-11-30 12:10:00.494811,23.0,43.20000076293945
2016-11-30 12:10:02.023304,23.0,43.20000076293945
2016-11-30 12:10:03.551843,23.0,43.099998474121094
2016-11-30 12:10:05.080357,23.0,43.099998474121094
2016-11-30 12:10:06.609074,23.0,43.099998474121094
2016-11-30 12:10:08.137640,23.0,42.900001525878906
2016-11-30 12:10:12.193931,23.0,42.900001525878906
2016-11-30 12:10:13.722336,23.0,42.79999923706055
2016-11-30 12:10:17.776332,23.0,42.79999923706055
2016-11-30 12:10:19.303399,23.0,42.70000076293945
2016-11-30 12:10:20.831891,23.0,42.599998474121094
2016-11-30 12:10:24.887975,23.0,42.599998474121094
2016-11-30 12:10:26.416418,23.0,42.599998474121094
2016-11-30 12:10:27.944931,23.0,42.599998474121094
2016-11-30 12:10:29.473216,23.0,42.79999923706055
2016-11-30 12:10:31.001679,23.0,42.79999923706055
2016-11-30 12:10:32.530105,23.0,42.79999923706055
2016-11-30 12:10:34.058562,23.0,43.0
2016-11-30 12:10:38.113414,23.0,43.20000076293945
2016-11-30 12:10:39.665420,23.0,43.29999923706055
2016-11-30 12:10:41.193799,23.0,43.29999923706055
2016-11-30 12:10:42.720758,23.0,43.29999923706055
2016-11-30 12:10:44.247752,23.0,43.29999923706055
2016-11-30 12:10:45.776186,23.0,43.400001525878906
2016-11-30 12:10:47.304580,23.0,43.400001525878906
2016-11-30 12:10:48.833102,23.0,43.400001525878906
2016-11-30 12:10:50.361583,23.0,43.400001525878906
2016-11-30 12:10:51.889251,23.0,43.400001525878906
2016-11-30 12:10:53.416232,23.0,43.400001525878906
2016-11-30 12:10:57.471627,23.0,43.400001525878906
2016-11-30 12:10:59.000021,23.0,43.400001525878906
2016-11-30 12:11:00.528489,23.0,43.400001525878906
2016-11-30 12:11:02.056958,23.0,43.29999923706055
2016-11-30 12:11:03.585465,23.0,43.20000076293945
2016-11-30 12:11:05.114045,23.0,43.099998474121094
2016-11-30 12:11:06.642615,23.0,43.0
2016-11-30 12:11:10.698391,23.0,42.79999923706055
2016-11-30 12:11:12.225418,23.0,42.79999923706055
2016-11-30 12:11:13.752461,23.0,42.79999923706055
2016-11-30 12:11:15.280237,23.0,42.70000076293945
2016-11-30 12:11:16.808678,23.0,42.70000076293945
2016-11-30 12:11:18.337014,23.0,42.599998474121094
2016-11-30 12:11:19.865563,23.0,42.599998474121094
2016-11-30 12:11:21.393624,23.0,42.5
2016-11-30 12:11:22.921970,23.0,42.5
2016-11-30 12:11:24.450389,23.0,42.79999923706055
2016-11-30 12:11:28.506467,23.0,42.79999923706055
2016-11-30 12:11:30.034914,23.0,42.900001525878906
2016-11-30 12:11:31.563335,23.0,42.900001525878906
2016-11-30 12:11:33.091103,23.0,42.900001525878906
2016-11-30 12:11:34.618145,23.0,42.900001525878906
2016-11-30 12:11:36.146604,23.0,43.0
2016-11-30 12:11:37.675175,23.0,43.0
2016-11-30 12:11:39.203591,23.0,43.0
2016-11-30 12:11:40.732056,23.0,43.0
2016-11-30 12:11:42.260530,23.0,43.0
2016-11-30 12:11:43.789007,23.0,43.0
2016-11-30 12:11:45.317390,23.0,43.099998474121094
2016-11-30 12:11:46.845202,23.0,43.099998474121094
2016-11-30 12:11:48.372280,23.0,43.099998474121094
2016-11-30 12:11:49.899424,23.0,43.20000076293945
2016-11-30 12:11:51.427843,23.0,43.20000076293945
2016-11-30 12:11:55.484037,23.0,43.29999923706055
2016-11-30 12:11:57.012408,23.0,43.29999923706055
2016-11-30 12:12:01.068541,23.0,43.29999923706055
2016-11-30 12:12:02.596906,23.0,43.400001525878906
2016-11-30 12:12:04.125543,23.0,43.400001525878906
2016-11-30 12:12:05.654011,23.0,43.400001525878906
2016-11-30 12:12:07.182372,23.0,43.400001525878906
2016-11-30 12:12:08.710863,23.0,43.5
2016-11-30 12:12:12.767022,23.0,43.5
2016-11-30 12:12:16.823181,23.0,43.5
2016-11-30 12:12:20.878671,23.0,43.5
2016-11-30 12:12:22.405665,23.0,43.5
2016-11-30 12:12:23.932689,23.0,43.5
2016-11-30 12:12:27.986919,23.0,43.5
2016-11-30 12:12:29.513943,23.0,43.5
2016-11-30 12:12:31.042380,23.0,43.5
2016-11-30 12:12:32.570914,23.0,43.5
2016-11-30 12:12:34.099470,23.0,43.5
2016-11-30 12:12:35.627969,23.0,43.400001525878906
2016-11-30 12:12:39.707483,23.0,43.400001525878906
2016-11-30 12:12:41.236023,23.0,43.400001525878906
2016-11-30 12:12:42.763631,23.0,43.400001525878906
2016-11-30 12:12:44.292149,23.0,43.400001525878906
2016-11-30 12:12:48.348252,23.0,43.400001525878906
2016-11-30 12:12:49.875313,23.0,43.400001525878906
2016-11-30 12:12:51.403730,23.0,43.29999923706055
2016-11-30 12:12:52.932140,23.0,43.29999923706055
2016-11-30 12:12:54.460570,23.0,43.29999923706055
2016-11-30 12:12:55.988978,23.0,43.29999923706055
2016-11-30 12:12:57.517316,23.0,43.29999923706055
2016-11-30 12:12:59.044285,23.0,43.29999923706055
2016-11-30 12:13:00.572020,23.0,43.400001525878906
2016-11-30 12:13:02.100543,23.0,43.400001525878906
2016-11-30 12:13:03.629052,23.0,43.5
2016-11-30 12:13:07.683901,23.0,43.5
2016-11-30 12:13:09.210949,23.0,43.5
2016-11-30 12:13:13.266509,23.0,43.5
2016-11-30 12:13:14.795105,23.0,43.5
2016-11-30 12:13:16.322807,23.0,43.599998474121094
2016-11-30 12:13:17.849906,23.0,43.599998474121094
2016-11-30 12:13:19.401811,23.0,43.599998474121094
2016-11-30 12:13:20.930400,23.0,43.599998474121094
2016-11-30 12:13:22.458863,23.0,43.599998474121094
2016-11-30 12:13:26.515174,22.899999618530273,43.5
2016-11-30 12:13:28.042228,23.0,43.5
2016-11-30 12:13:29.569231,23.0,43.5
2016-11-30 12:13:31.102729,23.0,43.5
2016-11-30 12:13:32.631318,23.0,43.5
2016-11-30 12:13:36.686816,23.0,43.5
2016-11-30 12:13:38.213946,23.0,43.5
2016-11-30 12:13:39.741034,23.0,43.599998474121094
2016-11-30 12:13:41.269747,23.0,43.599998474121094
2016-11-30 12:13:42.798480,23.0,43.70000076293945
2016-11-30 12:13:46.854938,23.0,43.70000076293945
2016-11-30 12:13:49.583809,22.899999618530273,43.70000076293945
2016-11-30 12:13:51.112740,23.0,43.70000076293945
2016-11-30 12:13:55.169169,22.899999618530273,43.70000076293945
2016-11-30 12:13:56.697734,23.0,43.70000076293945
2016-11-30 12:13:58.226265,23.0,43.70000076293945
2016-11-30 12:13:59.754790,23.0,43.70000076293945
2016-11-30 12:14:01.283290,23.0,43.70000076293945
2016-11-30 12:14:02.810991,23.0,43.70000076293945
2016-11-30 12:14:04.338119,23.0,43.599998474121094
2016-11-30 12:14:05.866607,23.0,43.599998474121094
2016-11-30 12:14:07.506739,23.0,43.70000076293945
2016-11-30 12:14:09.035324,23.0,43.599998474121094
2016-11-30 12:14:13.091533,22.899999618530273,43.5
2016-11-30 12:14:14.620044,23.0,43.400001525878906
2016-11-30 12:14:21.201758,23.0,43.400001525878906
2016-11-30 12:14:22.728811,23.0,43.400001525878906
2016-11-30 12:14:24.255825,23.0,43.29999923706055
2016-11-30 12:14:25.784203,23.0,43.29999923706055
2016-11-30 12:14:27.312570,23.0,43.20000076293945
2016-11-30 12:14:28.839632,23.0,43.099998474121094
2016-11-30 12:14:32.893738,23.0,43.099998474121094
2016-11-30 12:14:34.420864,23.0,43.099998474121094
2016-11-30 12:14:35.949444,23.0,43.099998474121094
2016-11-30 12:14:40.005798,23.0,43.099998474121094
2016-11-30 12:14:41.534335,23.0,43.099998474121094
2016-11-30 12:14:43.062832,23.0,43.20000076293945
2016-11-30 12:14:44.591290,23.0,43.20000076293945
2016-11-30 12:14:46.119640,23.0,43.29999923706055
2016-11-30 12:14:47.648082,23.0,43.29999923706055
2016-11-30 12:14:49.176335,23.0,43.400001525878906
2016-11-30 12:14:50.704840,23.0,43.400001525878906
2016-11-30 12:14:52.233268,23.0,43.5
2016-11-30 12:14:53.760313,23.0,43.599998474121094
2016-11-30 12:14:57.814505,23.0,43.599998474121094
2016-11-30 12:14:59.341542,23.0,43.70000076293945
2016-11-30 12:15:00.869983,23.0,43.70000076293945
2016-11-30 12:15:04.928370,23.0,43.70000076293945
2016-11-30 12:15:06.455453,23.0,43.70000076293945
2016-11-30 12:15:07.982520,23.0,43.79999923706055
2016-11-30 12:15:09.509645,23.0,43.79999923706055
2016-11-30 12:15:11.038171,23.0,43.79999923706055
2016-11-30 12:15:12.566617,23.0,43.79999923706055
2016-11-30 12:15:14.095207,23.0,43.79999923706055
2016-11-30 12:15:15.623750,23.0,43.79999923706055
2016-11-30 12:15:17.152312,23.0,43.79999923706055
2016-11-30 12:15:18.680925,23.0,43.79999923706055
2016-11-30 12:15:20.209495,23.0,43.79999923706055
2016-11-30 12:15:21.738097,23.0,43.79999923706055
2016-11-30 12:15:23.265864,23.0,43.70000076293945
2016-11-30 12:15:24.792989,23.0,43.70000076293945
2016-11-30 12:15:26.321680,23.0,43.70000076293945
2016-11-30 12:15:27.850164,23.0,43.599998474121094
2016-11-30 12:15:29.378680,23.0,43.599998474121094
2016-11-30 12:15:30.907208,23.0,43.5
2016-11-30 12:15:32.435062,23.0,43.5
2016-11-30 12:15:33.962083,23.0,43.5
2016-11-30 12:15:35.508768,23.0,43.400001525878906
2016-11-30 12:15:39.563328,23.0,43.29999923706055
2016-11-30 12:15:41.090296,23.0,43.20000076293945
2016-11-30 12:15:42.617301,23.0,43.20000076293945
2016-11-30 12:15:44.144289,23.0,43.20000076293945
2016-11-30 12:15:45.672056,23.0,43.20000076293945
2016-11-30 12:15:47.200599,23.0,43.099998474121094
2016-11-30 12:15:51.256936,23.0,43.099998474121094
2016-11-30 12:15:52.784077,23.0,43.099998474121094
2016-11-30 12:15:54.311227,23.0,43.099998474121094
2016-11-30 12:15:55.839756,23.0,43.20000076293945
2016-11-30 12:15:57.368192,23.0,43.400001525878906
2016-11-30 12:16:01.424389,23.0,43.5
2016-11-30 12:16:05.480753,23.0,43.599998474121094
2016-11-30 12:16:07.009235,23.0,43.599998474121094
2016-11-30 12:16:08.537758,22.899999618530273,43.5
2016-11-30 12:16:10.066270,22.899999618530273,43.5
2016-11-30 12:16:11.593284,23.0,43.5
2016-11-30 12:16:15.648288,23.0,43.20000076293945
2016-11-30 12:16:19.704423,23.0,43.099998474121094
2016-11-30 12:16:23.759085,22.899999618530273,42.79999923706055
2016-11-30 12:16:25.286792,23.0,42.79999923706055
2016-11-30 12:16:26.815309,23.0,42.599998474121094
2016-11-30 12:16:28.343681,22.899999618530273,42.400001525878906
2016-11-30 12:16:32.397604,23.0,42.20000076293945
2016-11-30 12:16:33.924655,23.0,42.20000076293945
2016-11-30 12:16:35.452470,22.899999618530273,42.20000076293945
2016-11-30 12:16:36.980951,22.899999618530273,42.29999923706055
2016-11-30 12:16:38.509467,22.899999618530273,42.29999923706055
2016-11-30 12:16:40.037250,22.899999618530273,42.29999923706055
2016-11-30 12:16:41.565785,22.899999618530273,42.29999923706055
2016-11-30 12:16:43.094222,22.899999618530273,42.29999923706055
2016-11-30 12:16:44.621376,22.899999618530273,42.29999923706055
2016-11-30 12:16:48.677618,23.0,42.400001525878906
2016-11-30 12:16:50.206217,22.899999618530273,42.400001525878906
2016-11-30 12:16:51.734769,22.899999618530273,42.599998474121094
2016-11-30 12:16:53.261653,22.899999618530273,42.70000076293945
2016-11-30 12:16:54.788685,22.899999618530273,42.70000076293945
2016-11-30 12:16:56.317175,23.0,42.70000076293945
2016-11-30 12:16:57.869345,22.899999618530273,42.70000076293945
2016-11-30 12:16:59.397969,22.899999618530273,42.79999923706055
2016-11-30 12:17:00.926419,22.899999618530273,42.79999923706055
2016-11-30 12:17:02.454986,22.899999618530273,43.0
2016-11-30 12:17:06.511304,22.899999618530273,43.0
2016-11-30 12:17:08.038323,23.0,43.0
2016-11-30 12:17:09.565464,23.0,43.099998474121094
2016-11-30 12:17:11.093918,22.899999618530273,43.20000076293945
2016-11-30 12:17:12.620878,22.899999618530273,43.20000076293945
2016-11-30 12:17:14.147861,23.0,43.29999923706055
2016-11-30 12:17:16.386447,23.0,43.5
2016-11-30 12:17:17.914906,23.0,43.5
2016-11-30 12:17:19.441974,23.0,43.599998474121094
2016-11-30 12:17:20.970482,23.0,43.599998474121094
2016-11-30 12:17:22.498948,23.0,43.599998474121094
2016-11-30 12:17:24.026108,23.0,43.5
2016-11-30 12:17:25.553906,23.0,43.5
2016-11-30 12:17:27.080979,23.0,43.29999923706055
2016-11-30 12:17:28.607906,23.0,43.20000076293945
2016-11-30 12:17:30.135035,23.0,43.29999923706055
2016-11-30 12:17:31.663397,23.0,43.20000076293945
2016-11-30 12:17:33.191856,23.0,43.099998474121094
2016-11-30 12:17:34.720281,23.0,43.099998474121094
2016-11-30 12:17:36.248793,23.0,43.099998474121094
2016-11-30 12:17:37.777343,23.0,43.099998474121094
2016-11-30 12:17:39.305896,23.0,43.099998474121094
2016-11-30 12:17:40.834413,23.0,43.099998474121094
2016-11-30 12:17:44.890676,23.0,43.099998474121094
2016-11-30 12:17:46.419189,23.0,43.099998474121094
2016-11-30 12:17:47.947741,23.0,43.099998474121094
2016-11-30 12:17:49.475476,23.0,43.099998474121094
2016-11-30 12:17:51.004015,23.0,43.099998474121094
2016-11-30 12:17:55.058203,23.0,43.20000076293945
2016-11-30 12:17:59.112985,23.0,43.29999923706055
2016-11-30 12:18:00.640712,23.0,43.29999923706055
2016-11-30 12:18:02.169091,23.0,43.400001525878906
2016-11-30 12:18:03.697504,23.0,43.5
2016-11-30 12:18:05.227111,23.0,43.599998474121094
2016-11-30 12:18:09.283291,23.0,43.70000076293945
2016-11-30 12:18:10.811841,23.0,43.70000076293945
2016-11-30 12:18:12.340414,23.0,43.70000076293945
2016-11-30 12:18:13.868869,23.0,43.70000076293945
2016-11-30 12:18:15.397343,23.0,43.70000076293945
2016-11-30 12:18:16.926159,23.0,43.79999923706055
2016-11-30 12:18:18.454762,23.0,43.79999923706055
2016-11-30 12:18:19.983302,23.0,43.79999923706055
2016-11-30 12:18:21.511873,23.0,43.79999923706055
2016-11-30 12:18:25.566810,23.0,43.900001525878906
2016-11-30 12:18:29.621909,23.0,43.900001525878906
2016-11-30 12:18:31.149778,23.100000381469727,43.900001525878906
2016-11-30 12:18:32.676992,23.100000381469727,43.900001525878906
2016-11-30 12:18:36.732886,23.100000381469727,43.900001525878906
2016-11-30 12:18:38.261654,23.100000381469727,43.900001525878906
2016-11-30 12:18:42.318234,23.100000381469727,44.0
2016-11-30 12:18:43.846164,23.100000381469727,44.0
2016-11-30 12:18:45.373890,23.100000381469727,44.0
2016-11-30 12:18:46.902190,23.100000381469727,44.0
2016-11-30 12:18:48.430698,23.100000381469727,44.0
2016-11-30 12:18:52.486628,23.100000381469727,44.0
2016-11-30 12:18:54.013617,23.100000381469727,44.0
2016-11-30 12:18:55.541354,23.100000381469727,44.0
2016-11-30 12:18:57.069761,23.100000381469727,44.0
2016-11-30 12:18:58.597381,23.100000381469727,44.0
2016-11-30 12:19:00.124353,23.100000381469727,44.0
2016-11-30 12:19:01.652736,23.100000381469727,44.0
2016-11-30 12:19:03.181110,23.200000762939453,44.0
2016-11-30 12:19:04.709397,23.200000762939453,44.0
2016-11-30 12:19:08.765467,23.200000762939453,44.0
2016-11-30 12:19:13.165483,23.200000762939453,44.0
2016-11-30 12:19:14.692434,23.200000762939453,44.0
